map,district_no,Convex hull ratio (higher is better),Polsby-Popper (higher is better),Reock (higher is better),Schwartzberg (lower is better)
SM_court_order,27,0.681,0.257,0.376,1.973
enacted,27,0.681,0.257,0.376,1.973
SM_court_order,55,0.787,0.286,0.586,1.871
enacted,55,0.787,0.286,0.586,1.871
SM_court_order,61,0.665,0.172,0.355,2.414
enacted,61,0.665,0.172,0.355,2.414
SM_court_order,62,0.692,0.183,0.424,2.337
enacted,62,0.535,0.126,0.310,2.817
SM_court_order,63,0.760,0.277,0.566,1.900
enacted,63,0.698,0.157,0.220,2.522
SM_court_order,64,0.555,0.180,0.319,2.356
enacted,64,0.644,0.151,0.383,2.574
SM_court_order,66,0.665,0.235,0.421,2.063
enacted,66,0.768,0.257,0.249,1.974
SM_court_order,68,0.641,0.232,0.290,2.074
enacted,68,0.641,0.232,0.290,2.074
SM_court_order,69,0.753,0.372,0.343,1.639
enacted,69,0.768,0.334,0.440,1.732
SM_court_order,70,0.725,0.156,0.252,2.528
enacted,70,0.665,0.187,0.362,2.310
SM_court_order,71,0.603,0.180,0.239,2.359
enacted,71,0.678,0.228,0.349,2.093
SM_court_order,72,0.467,0.081,0.253,3.518
enacted,72,0.464,0.074,0.249,3.686
SM_court_order,73,0.615,0.143,0.376,2.647
enacted,73,0.615,0.143,0.376,2.647
SM_court_order,74,0.663,0.180,0.191,2.357
enacted,74,0.562,0.122,0.156,2.866
SM_court_order,75,0.784,0.298,0.342,1.832
enacted,75,0.727,0.184,0.337,2.331
SM_court_order,76,0.844,0.457,0.478,1.479
enacted,76,0.700,0.163,0.490,2.475
SM_court_order,77,0.867,0.535,0.614,1.367
enacted,77,0.510,0.149,0.159,2.592
SM_court_order,78,0.792,0.414,0.419,1.554
enacted,78,0.708,0.344,0.412,1.705
SM_court_order,79,0.562,0.113,0.265,2.975
enacted,79,0.770,0.253,0.483,1.989
SM_court_order,80,0.808,0.350,0.543,1.689
enacted,80,0.409,0.106,0.222,3.066
SM_court_order,81,0.618,0.190,0.277,2.294
enacted,81,0.688,0.221,0.347,2.128
SM_court_order,83,0.674,0.296,0.478,1.837
enacted,83,0.742,0.354,0.486,1.681
SM_court_order,85,0.661,0.302,0.338,1.820
enacted,85,0.668,0.239,0.372,2.044
SM_court_order,89,0.800,0.485,0.376,1.436
enacted,89,0.658,0.190,0.406,2.291
SM_court_order,90,0.856,0.533,0.506,1.370
enacted,90,0.616,0.203,0.412,2.219
SM_court_order,91,0.865,0.426,0.580,1.532
enacted,91,0.878,0.455,0.533,1.482
SM_court_order,92,0.663,0.267,0.380,1.936
enacted,92,0.672,0.263,0.367,1.949
SM_court_order,93,0.550,0.134,0.163,2.735
enacted,93,0.576,0.154,0.179,2.547
SM_court_order,94,0.899,0.529,0.511,1.375
enacted,94,0.833,0.382,0.341,1.619
SM_court_order,95,0.638,0.303,0.284,1.817
enacted,95,0.458,0.142,0.153,2.656
SM_court_order,96,0.522,0.168,0.170,2.441
enacted,96,0.522,0.168,0.170,2.441
SM_court_order,97,0.801,0.207,0.396,2.197
enacted,97,0.801,0.207,0.396,2.197
SM_court_order,100,0.773,0.374,0.288,1.636
enacted,100,0.773,0.374,0.288,1.636
